Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart
499,"1,057.00","Powell, Richard",Nobleboro,Maine,United States,New England Giant Pumpkin Weigh-off,1958 St. Laurent,2006 Wolf,357,"1,052.00",0
499,"1,057.00","Smith, Craig",Greenfield,Indiana,United States,Hodge Family Farm Giant Pumpkin Contest,2369 Werner,2245 Andrust,0,0,0
501,"1,054.91","Filliaudeau, Laurent",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,360,"1,080.00",-2
502,"1,054.20","Nakajima, Masato",Hokuto,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
EXH,"1,053.00","Zappa, Lee",Mercer,Pennsylvania,United States,Pittsburgh Monster Pumpkin Festival,,,0,0,0
503,"1,053.00","Spriggs, Jason",Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,2301 Pugh,2387 Daletas,366,"1,133.00",-7
503,"1,053.00","Baird, Joe",Seattle,Washington,United States,Carpinito Brothers Giant Pumpkin Weigh-off,2560 Gienger,2501 Bernstrom,356,"1,044.00",1
505,"1,052.00","Spielman, Kendall",Brooks,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,2342 Stelts,1745 Pugh,372,"1,186.00",-11
506,"1,051.00","Kilburn, Dick",Anacortes,Washington,United States,Skagit Valley Giant Pumpkin Festival,2035.5 Holland,1842 Hornstra,358,"1,065.00",-1
507,"1,050.70","Asam, Michael",Heretshausen,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,2639.4 Paton,2639.4 Paton,364,"1,118.00",-6
508,"1,049.00","Pittet, Jean - Joseph",Villars le Terroir,Other,Switzerland,Schweitzer Meisterschaft im Kurbiswagen,1442 Leuenberger 24,1442 Leuenberger 24,0,0,0
508,"1,049.00","Luthi, Wade",Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1371 Luthi,1775 Pugh,378,"1,236.00",-15
508,"1,049.00","Weathers Team, Hetrick",Olivehurst,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,2250 Pugh dmg,same,366,"1,133.00",-7
511,"1,046.00","Dossett, Michael",Abbotsford,British Columbia,Canada,BC Giant Pumpkin Weigh-off,778 Dossett 2024,Self,353,"1,023.00",2
512,"1,045.00","Martinez, Susy",Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,610 Dawson,889 Kaler,368,"1,151.00",-9
513,"1,044.60","Dryja, Lukasz",Wargrave,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,1716.3 Leach 2023,,357,"1,056.00",-1
514,"1,044.00","Tovey, Gary",Dana Point,California,United States,Irvine Park Railroad Great Pumpkin Weigh-off,,,360,"1,077.00",-3
515,"1,043.90","Biermans, Jan",Kasterlee,Antwerp,Belgium,BK pompoenwegen,2215Wuersching,2144Barron,348,982,6
516,"1,043.50","Leer, Shannon",Whiehall,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,245 Sherwood3,self,0,0,0
517,"1,043.00","Adams, Tim",Carolina,Rhode Island,United States,New England Giant Pumpkin Weigh-off,,,357,"1,052.00",-1
518,"1,042.50","Powell, Richard",Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1252 Powell,1552 Young,366,"1,133.00",-8
519,"1,042.00","Farrell, Travis",Caledon,Ontario,Canada,Woodbridge Giant Pumpkin and Vegetable Competition,1853 Stelts,1853 Stelts,0,0,0
520,"1,041.68","Charlot, Armand",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,797 Wolf 2022,,360,"1,084.00",-4
521,"1,039.00","Myers, Brian",Penryn,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,799 Grubs,1074 Grubs,362,"1,094.00",-5
EXH,"1,038.00","Trujillo, Christian",Long Beach,California,United States,Irvine Park Railroad Great Pumpkin Weigh-off,,,374,"1,204.00",-14
522,"1,037.00","Lavsa, Steve",Blairsville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,345,954,9
522,"1,037.00","Colbert, Claude",Sainte-Croix,Quebec,Canada,Potirothon de Gentilly,2144 Barron 2022,2465 Sperry 2023,363,"1,107.00",-6
524,"1,035.30","Goedel, Markus Norbert",Dietenhofen,Bavaria,Germany,Early Weigh-off Ludwigsburg,2276.3 Boonen,1885 Barron,363,"1,104.00",-6
525,"1,035.00","Trautwein, William",Santa Barbara,California,United States,Irvine Park Railroad Great Pumpkin Weigh-off,Anderson 1068,Trautwein Est 1200,350,998,4
526,"1,034.50","Thompson, Dan & Jane",Sarona,Wisconsin,United States,Mishicot Pumpkin Fest,2054 Strickler,1915 Thompson,348,982,5
527,"1,034.00","Muis, Ron",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1093 Ansems,self,353,"1,023.00",1
528,"1,033.50","Toboyek, Adam",Mosinee,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1002 Ailts,Self,357,"1,056.00",-2
529,"1,032.50","Cheam, Glenn",Carleton Place,Ontario,Canada,Prince Edward County Pumpkinfest,2020 PATON,2252.5 CHAN,361,"1,090.00",-5
530,"1,032.00","Uhlmeyer, Jeffrey",Olympia,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,2453 Sherwood,2144 Barron,345,958,8
530,"1,032.00","Suchan, Dane",Lloydminster,Alberta,Canada,Great White North Pumpkin Weigh Off and Fair,2537 Crews,self,357,"1,056.00",-2
532,"1,030.00","Johnson, Sue",Watkins,Colorado,United States,Fort Collins Nursery Weigh-off,1331 Sherber,2316 Stelts,373,"1,195.00",-14
533,"1,027.50","Swinhoe, Steve",Otterville,Ontario,Canada,Port Elgin Pumpkinfest Saturday,,,0,0,0
534,"1,026.90","Leach, Curtis",READING,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,2043.5 Clementz 2017,1716.3 Leach 2023,343,942,9
535,"1,025.10","De Wever, Johan",Ternat,Flemish Brabant,Belgium,BK pompoenwegen,2023Andrusz,2266Kisamore,363,"1,111.00",-8
536,"1,024.50","Guy, Colin",Sebastopol,California,United States,Elk Grove Giant Pumpkin Festival,2245,Same,365,"1,120.00",-9
537,"1,023.00","Trautwein, Bill",Santa Barbara,California,United States,Safeway World Championship Pumpkin Weigh-Off,1537 Righetti,1165 Trautwein EST,370,"1,164.00",-12
538,"1,022.50","Lindsay, Colton",Ferndale,Washington,United States,Kristoferson Farm,512.5 Lindsay,Self,355,"1,039.00",-2
539,"1,020.50","Weber, Michael",Torrington,Connecticut,United States,Frerichs Farms SNGPG,2294 Noel,open,357,"1,056.00",-3
540,"1,020.00","Jacobson, Niles",Stewartville,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,2245.5 Andrusz,Self,359,"1,069.00",-5
541,"1,019.00","Johnson, Timothy",,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2085 Toboyek,Open,355,"1,035.00",-2
542,"1,016.00","Hoffa, Lance",Lakewood,Colorado,United States,Fort Collins Nursery Weigh-off,2266 Kisamore,1727 Jacobus,369,"1,155.00",-12
542,"1,016.00","Warren, Chris",,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2250 Schmit 2024,2551 Ford 2024,368,"1,151.00",-12
EXH,"1,014.60","Chusov, Alexander",Moscow,Other,Russia,Russian Giant Pumpkin Championship,893 Chusov 2023,2266 Kisamore 2023,348,979,4
544,"1,014.60","Bridges, Steve",Bath,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,,,0,0,0
545,"1,013.00","Pelczar, Mieczyslaw",Plesna,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,,,0,0,0
546,"1,012.00","Stinchcomb, France",Cheyenne,Wyoming,United States,Fort Collins Nursery Weigh-off,2266 Kisamore,2144 Barron,354,"1,031.00",-2
547,"1,010.00","Clark, Allen",Albuquerque,New Mexico,United States,Nicks Garden Center Weigh-off,2083 Bledsoe,Self,373,"1,191.00",-15
548,"1,009.00","Brown, Hayden",Northville,Michigan,United States,Michigan State Fair,2250 Schmit,2250 Schmit,359,"1,073.00",-6
549,"1,006.50","Zappa, Lee",Mercer,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2369 Werner,Open,347,974,3
550,"1,006.40","Leysen, Jef",,Antwerp,Belgium,BK pompoenwegen,"1229,1Noyens",open,362,"1,101.00",-9
551,"1,005.00","Body, Nickolas",Martintown,Ontario,Canada,Festival de la Citrouille dArgenteuil,,,0,0,0
551,"1,005.00","Snyder, Cynthia",Thomas,West Virginia,United States,Wild and Wonderful Weigh-off,2197.5 Nelson,2197.5 Nelson,354,"1,031.00",-3
553,"1,004.00","Lanier, John",,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2084 Bassett,I wish I knew,366,"1,133.00",-11
554,"1,002.00","Dudka, Tom",New Glasgow,Nova Scotia,Canada,The Great Howard Dill Pumpkin Classic,2144 Barron,seof,360,"1,082.00",-7
555,999.5,"Miller, Jennifer",Omak,Washington,United States,Skagit Valley Giant Pumpkin Festival,2083 Bledsoe,2024 Bongers,360,"1,082.00",-8
556,999,"Hutchinson, Wes",Loomis,California,United States,Safeway World Championship Pumpkin Weigh-Off,2239.5 Marintzer,Self,367,"1,138.00",-12
557,996,"Grande, Jim",Littleton,Colorado,United States,Fort Collins Nursery Weigh-off,2731 Stelts,2670 Thompson,351,"1,006.00",-1
558,995.4,"Molek, Maciej",Zaluczne,Lesser Poland,Poland,Dynia fest Dobronianka,,,0,0,0
559,995,"Jacobson, Niles",Stewartville,Minnesota,United States,Nowthen Heritage Festival,1581 Mathiowetz,Self,351,"1,006.00",-1
560,994,"Cook, Robert",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,2390 Urena,1864 Sperry,346,966,3
560,994,"Kueny, Steve",Lebanon,Missouri,United States,Republic Pumpkin Daze Fall Festival,2097 Kisamore,Selfed,349,990,0
562,992,"Jordan, Mia",Lebanon,Connecticut,United States,Frerichs Farms SNGPG,2051 Marshall,self,340,914,9
563,990.8,"Wagler, Joerg",Grossschirma,Saxony,Germany,Wiegemeisterschaft Berlin/Brandenburg,2124 Wuersching 2024,self,346,969,2
564,988,"Tripp, Paul",Larsen,Wisconsin,United States,Mishicot Pumpkin Fest,"2,360 Montsma","2,177 Ford",365,"1,125.00",-12
564,988,"Grande, Jim",Littleton,Colorado,United States,Smith Farms,1488 Grande,2670 Thompson,354,"1,031.00",-4
EXH,986.6,"Segaert, Jens",,Other,Belgium,BK pompoenwegen,1099Segaert,self,0,0,0
566,985.9,"Paul, Andreas",Lindenau,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,2177 Ford 2024,2177 Ford 2024,350,"1,001.00",-2
567,984,"Steffler, Dj",Nampa,Idaho,United States,The Center Street Giant Pumpkin Festival,2551 Ford,1120 Wolf,340,918,7
568,983,"Mike, Cotter",Fairview,Montana,United States,The Great Downtown Pumpkin Festival,Andrusz 2342.5,Self,367,"1,142.00",-14
569,981.1,"Bester, Cornelius",Heidelberg,Gauteng,South Africa,Goliat van Gat,1940 Urena,Self,0,0,0
570,980.5,"Hauser, Mia & Reid",Lancaster,New York,United States,Great Pumpkin Farm World Pumpkin Weigh-Off,2251 Andrusz,2342.5 Andrusz,363,"1,103.00",-11
571,978,"Berg, Elijah",New Praque,Minnesota,United States,Stillwater Harvestfest,2144 Barron 2022,2465.5 Sperry 2023,344,946,3
572,977,"Snodgrass, Glenn",Lynden,Washington,United States,Kristoferson Farm,1893.5 Anderson,2252.5 Chan,331,850,15
573,976,"Church, Jason",Albuquerque,New Mexico,United States,Nicks Garden Center Weigh-off,2036 Kennedy Root,,357,"1,056.00",-8
EXH,975,"Wagil, Darren",Sturgeon County,Alberta,Canada,Great White North Pumpkin Weigh Off and Fair,,self,0,0,0
574,975,"CHEAM, MEGAN",CARLETON PLACE,Ontario,Canada,Prince Edward County Pumpkinfest,2252.5 CHAN,2531 STELTS,358,"1,065.00",-8
575,974.4,"Rohrdiek, Mike",Trusetal,Thuringia,Germany,Thuringer Meisterschaft im Kurbiswiegen,1942 TVM 24 UOW/DMG,self,355,"1,037.00",-6
576,974,"Ebbett, Charles",Stickney,New Brunswick,Canada,Journee de la Citrouille - Edmundston,998 Ebbett,1394 MacDougall,351,"1,006.00",-3
576,974,"Oosterhof, Mike & Kathy",Moorefield,Ontario,Canada,Port Elgin Pumpkinfest Saturday,1843 Kline,1966.5 Warner,0,0,0
EXH,972,"Joebstl, Horst",,Lower Austria,Austria,Osterreichische Staatsmeisterschaft im Riesenkurbiswiegen,2226 Boonen,,358,"1,060.00",-8
578,969,"Banman, Marge",Schanzenfeld,Manitoba,Canada,Roland Pumpkin Fair,Bernstrom,1966.5 Warner,359,"1,076.00",-10
579,968.9,"Hansen, Emil T",Tollose,Other,Denmark,Tivoli Danish Championship in giant pumpkin,"1541,5 McMillin",self,355,"1,038.00",-7
580,968,"Pollauf, Ashley",Oregon,Ohio,United States,Dundees Pumpkin Palooza,2194 Anderson,Self,347,974,-1
580,968,"Fridstein, Nancy",Englewood,Colorado,United States,Nicks Garden Center Weigh-off,2315 Zappa,Sekf,344,950,2
EXH,968,"Johnson, Timothy",,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1154 Johnson,,348,982,-1
582,966.5,"Leach, Hugh",Bracknell,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,1716.3 Leach 2023,1403 Leach 2023,338,903,7
583,966,"Fleser, Dan",Wiiliamston,Michigan,United States,The Great Pumpkin Contest,2144 Barron,2670 Thompson,356,"1,044.00",-7
584,962,"Murrell, Cassidy",Kelowna,British Columbia,Canada,BC Giant Pumpkin Weigh-off,415 Murell 2024,Open,349,990,-3
584,962,"Pieklik, Joe",Cato,New York,United States,Saratoga Giant Pumpkinfest,1675 Pieklik,Self,363,"1,103.00",-13
586,961.2,"Gawlik, Roman",Perzow,Greater Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,2560 Gienger,2144 Barron,0,0,0
587,958.1,"Melka, Friedrich",Riedersberg,Vienna,Austria,Thuringer Meisterschaft im Kurbiswiegen,1294 Melka,1780 Melka,353,"1,021.00",-6
588,956,"Schuman, David",Morgan Hill,California,United States,Safeway World Championship Pumpkin Weigh-Off,956 McLain,Self,365,"1,120.00",-15
588,956,"Lindsay, Colton",Ferndale,Washington,United States,Skagit Valley Giant Pumpkin Festival,2206 Rodebaugh,Self,353,"1,023.00",-7
590,955,"Farrell, Travis",Caledon,Ontario,Canada,Port Elgin Pumpkinfest Saturday,,,0,0,0
591,954,"Parcinski, Todd",Danielson,Connecticut,United States,Ridgefield Weigh-off,2471 Noel,2211 Connolly,0,0,0
592,953.5,"Keegan, Michael",Deer Park,New York,United States,Ridgefield Weigh-off,1503.5 Young,2465.5 Sperry,337,895,7
593,953,"Pieklik, Denise",Jordan,New York,United States,Saratoga Giant Pumpkinfest,1516 Caspers,Self,335,880,8
594,950.2,"De Roye, Jan",,Flemish Brabant,Belgium,BK pompoenwegen,,,0,0,0
595,946,"Adams, Tim",Carolina,Rhode Island,United States,Frerichs Farms SNGPG,2453 Sherwood,self,345,958,-1
596,945.5,"Bassett, Brian",Fisher,Minnesota,United States,Gonvick Pumpkin Day,2084 Bassett,2098 Bassett,356,"1,048.00",-10
597,944,"Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,2110 Platte,self,331,850,11
598,943,"Zwicker, Jeremy",Mahone Bay,Nova Scotia,Canada,The Great Howard Dill Pumpkin Classic,1448 Bongers,Self,330,842,12
599,940,"Ausen, Cathy",,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,833 Ausen 2024,957 Ausen 2024,347,970,-3
599,940,"Cole, Mike",Castleton,Vermont,United States,Vermont Giant Pumpkin Growers,2018 Hazeltine,2639 Paton,357,"1,052.00",-11
601,939.5,"Scott, Chris",Coal Valley,Illinois,United States,Ryan Norlin Giant Pumpkin Weigh-off,1583 Graham,Open,342,930,1
EXH,939,"Adkins, Joe",Wheaton,Illinois,United States,Illinois Giant Pumpkin Weigh-off,2731 Stelts,2301 Pugh,343,938,0
602,937,"Johnson, Sue",Watkins,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2376 Stelts,Self,334,872,7
602,937,"Bordsen, Brandt & Eleanor",Marysville,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,1494 Bordsen,self,350,998,-6
604,934.8,"Klerken, Sraar",Maasbree,Limburg,The Netherlands,NK Pompoen kweken,Toboyek2085,Self,356,"1,048.00",-11
605,934,"Stinchcomb, France",Cheyenne,Wyoming,United States,Jareds Giant Pumpkin Weigh-off and Festival,2266 Kisamore,1935 Casper,340,918,2
606,933,"Barcellona, Elena",McArthur,California,United States,Elk Grove Giant Pumpkin Festival,1808 Howard,Self,342,934,0
607,929.2,"Knudsen, Merete",Samso,Other,Denmark,Tivoli Danish Championship in giant pumpkin,1186 Krell UOW,1018.5 De Wever,349,989,-6
608,929,"Siwek, Ryszard",Baerwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,787.10 Nimtz 2024,948.00 Bartlog 2024,363,"1,104.00",-16
609,927.5,"Doerksen, Jada",Hochfeld,Manitoba,Canada,Roland Pumpkin Fair,1539 Terwin,1966.5 Warner,367,"1,138.00",-18
610,926.5,"Morgan, Wayne",,North Carolina,United States,Tennessee Valley Fair Giant Growing,2085 Toboyech,,344,950,-2
EXH,923.5,"Ford, Iris",Lebanon,Oregon,United States,Terminator,2390 Urena,2469 Stelts,326,813,14
611,921.5,"Graeter, Jonas",Windischenbach,Baden-Wuerttemberg,Germany,Wiegen der German Giant Vegetable Growers,1803 Vodkamelone,1662 Wuersching,342,932,-1
611,921.5,"Lee, Nick",Portland,Connecticut,United States,Durham Fair Weigh-Off,2198 Sperry 2023,self,334,872,6
611,921.5,"Norman, Ray",,Minnesota,United States,Gonvick Pumpkin Day,,,334,872,6
EXH,921,"Risch, Timothy",Park Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1261 caspers,2271 vanderweilen,0,0,0
614,920.43,"Strullu, Didier",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,1974 Daho 2024,,0,0,0
615,918.5,"Thompson, Justin",Sangudo,Alberta,Canada,Great White North Pumpkin Weigh Off and Fair,,,0,0,0
615,918.5,"Adams, Tim",Carolina,Rhode Island,United States,Durham Fair Weigh-Off,1277 Ford,2365 Wolf,334,872,5
617,916,"Miller, Aaron",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,2125.5 Wallace,Self,316,742,23
617,916,"Dickerson, Justin",Marion,Indiana,United States,Hodge Family Farm Giant Pumpkin Contest,1752 Kissamore,1650 Thompson,364,"1,116.00",-18
617,916,"Kennedy, Nick & Stephanie",Fair Oaks,California,United States,Safeway World Championship Pumpkin Weigh-Off,2560 Gienger,2465 Sperry,330,842,9
620,914,"St Clair, Pat",Lore City,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,1868 Neptune,1950 Neptune,333,865,6
621,913.6,"Loda, Flavio",Capriolo,Lombardy,Italy,Sfida Nazionale della Zucca,1417 Archetti,586 Loda,356,"1,047.00",-13
622,913.2,"Wildauer, Florian",Strass im Zillertal,Tirol,Austria,Early Weigh-off Ludwigsburg,1856 Team Vodkamelone,,348,983,-7
623,913,"Snyder, Cindy",Thomas,West Virginia,United States,Operation Pumpkin,1727 Nelson,1727 Nelson,335,880,4
624,912,"Seamons, Jim",Benson,Utah,United States,The Center Street Giant Pumpkin Festival,2453 Sherwood,open,358,"1,065.00",-14
625,911.5,"Hildebrand, William",Altona,Manitoba,Canada,Roland Pumpkin Fair,Clark,Clark,346,963,-5
626,908,"Beal, Jim",Laotto,Indiana,United States,Fair Oaks Farm Cowtoberfest,2234 Wallace,1727 Jacobus,334,872,4
627,907,"Hennessy, John",Nashua,New Hampshire,United States,Deerfield Fair,Self,Self,0,0,0
628,905.5,"Pappas, Edward",Marshfield,Massachusetts,United States,Woodstock Fair,1684 Pappas,self,339,911,-1
629,905,"Allen, David",Garysburg,North Carolina,United States,Spring Hope National Pumpkin Festival,1709 Allen,self,327,820,10
630,904,"Suehowicz, Carla",Sonora,California,United States,Safeway World Championship Pumpkin Weigh-Off,2177 Ford,Self,345,954,-5
631,903,"Peterson, Dan",Willow River,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,2062 Corbin,Open,335,876,3
632,898,"Gouin, Paul",Durham,Connecticut,United States,Vermont Giant Pumpkin Growers,2297 Werner,Self,353,"1,023.00",-12
633,896.5,"Van Sommeren, Dominyk",Vienna,Ontario,Canada,Port Elgin Pumpkinfest Saturday,2037.5 Crews,1195 Van Sommeren,0,0,0
634,896,"Huxtable, Tom",Lake City,Michigan,United States,Central Great Lakes Weigh-off,,,351,"1,006.00",-11
635,895.5,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,2080 Lopresti,1464 Brown,338,899,0
636,895,"HANSEN, PAT",GREENFIELD,Indiana,United States,Indiana State Fair,1361 FRIERMOOD,SELF,335,880,2
EXH,895,"Hauser, Mia & Reid",Lancaster,New York,United States,Great Pumpkin Farm World Pumpkin Weigh-Off,2342.5 Andrusz,self,348,978,-8
EXH,894.6,"Leach, Curtis",READING,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,1403 Leach 2023,1716.3 Leach 2023,330,842,6
EXH,890.7,"Brault, Samuel",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,2404 Barron,2144 Barron,347,976,-9
637,890.5,"Spaulding, Ken",Hudson falls,New York,United States,Saratoga Giant Pumpkinfest,673 Langridge,1041 Spaulding,358,"1,060.00",-16
637,890.5,"Lamb, Edgar",Orono,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,342,934,-5
639,890,"Crabtree, Derek",Circleville,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,1975.5 Fleser,1975.5 Fleser,358,"1,065.00",-16
639,890,"Beneda, Ron",Park River,North Dakota,United States,Walhalla Giant Pumpkinfest,RB603,RB603,356,"1,044.00",-15
639,890,"Hall, Steven",Covington,Virginia,United States,Wild and Wonderful Weigh-off,2501 Bernstrom,2222 Gienger,330,842,6
EXH,889,"Tripp, Paul",Larsen,Wisconsin,United States,Wisconsin Great Pumpkin Weigh-Off,2226.5 Hoornstra,2021 Hoornstra,350,998,-11
642,886.3,"Filonova-Nepsha, Natalia",Troitsk,Other,Russia,Russian Giant Pumpkin Championship,893 Chusov 2023,self,341,926,-4
643,885,"MacKenzie, Bob & Elaine",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest Sunday,1040 Butler,Self,0,0,0
643,885,"Gardiner, Wendy & David",Wallingford,Connecticut,United States,Durham Fair Weigh-Off,1464 Gardiner,2639 Paton,351,"1,006.00",-12
EXH,881,"Engel, Shannon",Menomonie,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1727 Nelson 2024,2453 Sherwood 2024,341,926,-5
